valid_time,t2m,latitude,longitude
2025-08-18 23:00:00,293.75882,48.80000000000126,2.3000000000000114
2025-08-19 00:00:00,292.98438,48.80000000000126,2.3000000000000114
2025-08-19 01:00:00,292.44623,48.80000000000126,2.3000000000000114
2025-08-19 02:00:00,291.90167,48.80000000000126,2.3000000000000114
2025-08-19 03:00:00,291.4164,48.80000000000126,2.3000000000000114
2025-08-19 04:00:00,290.779,48.80000000000126,2.3000000000000114
2025-08-19 05:00:00,290.8748,48.80000000000126,2.3000000000000114
2025-08-19 06:00:00,291.34503,48.80000000000126,2.3000000000000114
2025-08-19 07:00:00,292.70703,48.80000000000126,2.3000000000000114
2025-08-19 08:00:00,294.6278,48.80000000000126,2.3000000000000114
2025-08-19 09:00:00,296.39047,48.80000000000126,2.3000000000000114
2025-08-19 10:00:00,298.10373,48.80000000000126,2.3000000000000114
2025-08-19 11:00:00,299.67725,48.80000000000126,2.3000000000000114
2025-08-19 12:00:00,300.43744,48.80000000000126,2.3000000000000114
2025-08-19 13:00:00,301.05145,48.80000000000126,2.3000000000000114
2025-08-19 14:00:00,301.24414,48.80000000000126,2.3000000000000114
2025-08-19 15:00:00,300.8183,48.80000000000126,2.3000000000000114
2025-08-19 16:00:00,300.05402,48.80000000000126,2.3000000000000114
2025-08-19 17:00:00,299.1457,48.80000000000126,2.3000000000000114
2025-08-19 18:00:00,296.89957,48.80000000000126,2.3000000000000114
2025-08-19 19:00:00,295.95874,48.80000000000126,2.3000000000000114
2025-08-19 20:00:00,295.0838,48.80000000000126,2.3000000000000114
2025-08-19 21:00:00,294.18958,48.80000000000126,2.3000000000000114
2025-08-19 22:00:00,293.4862,48.80000000000126,2.3000000000000114
2025-08-19 23:00:00,292.69016,48.80000000000126,2.3000000000000114
2025-08-20 00:00:00,292.2599,48.80000000000126,2.3000000000000114
2025-08-20 01:00:00,291.83545,48.80000000000126,2.3000000000000114
2025-08-20 02:00:00,291.63693,48.80000000000126,2.3000000000000114
2025-08-20 03:00:00,291.40607,48.80000000000126,2.3000000000000114
2025-08-20 04:00:00,291.04022,48.80000000000126,2.3000000000000114
2025-08-20 05:00:00,290.90314,48.80000000000126,2.3000000000000114
2025-08-20 06:00:00,291.14105,48.80000000000126,2.3000000000000114
2025-08-20 07:00:00,292.033,48.80000000000126,2.3000000000000114
2025-08-20 08:00:00,292.14764,48.80000000000126,2.3000000000000114
2025-08-20 09:00:00,291.9793,48.80000000000126,2.3000000000000114
2025-08-20 10:00:00,291.95435,48.80000000000126,2.3000000000000114
2025-08-20 11:00:00,292.0104,48.80000000000126,2.3000000000000114
2025-08-20 12:00:00,291.7,48.80000000000126,2.3000000000000114
2025-08-20 13:00:00,291.62012,48.80000000000126,2.3000000000000114
2025-08-20 14:00:00,291.8078,48.80000000000126,2.3000000000000114
2025-08-20 15:00:00,291.9803,48.80000000000126,2.3000000000000114
2025-08-20 16:00:00,292.1654,48.80000000000126,2.3000000000000114
2025-08-20 17:00:00,292.47604,48.80000000000126,2.3000000000000114
2025-08-20 18:00:00,292.27643,48.80000000000126,2.3000000000000114
2025-08-20 19:00:00,291.37524,48.80000000000126,2.3000000000000114
2025-08-20 20:00:00,290.90067,48.80000000000126,2.3000000000000114
2025-08-20 21:00:00,290.46747,48.80000000000126,2.3000000000000114
2025-08-20 22:00:00,289.92697,48.80000000000126,2.3000000000000114
2025-08-20 23:00:00,289.42798,48.80000000000126,2.3000000000000114
2025-08-21 00:00:00,289.0239,48.80000000000126,2.3000000000000114
2025-08-21 01:00:00,288.652,48.80000000000126,2.3000000000000114
2025-08-21 02:00:00,288.53555,48.80000000000126,2.3000000000000114
2025-08-21 03:00:00,288.48608,48.80000000000126,2.3000000000000114
2025-08-21 04:00:00,288.45142,48.80000000000126,2.3000000000000114
2025-08-21 05:00:00,288.2593,48.80000000000126,2.3000000000000114
2025-08-21 06:00:00,288.68646,48.80000000000126,2.3000000000000114
2025-08-21 07:00:00,289.17557,48.80000000000126,2.3000000000000114
2025-08-21 08:00:00,290.29044,48.80000000000126,2.3000000000000114
2025-08-21 09:00:00,291.93042,48.80000000000126,2.3000000000000114
2025-08-21 10:00:00,293.66864,48.80000000000126,2.3000000000000114
2025-08-21 11:00:00,295.094,48.80000000000126,2.3000000000000114
2025-08-21 12:00:00,295.78906,48.80000000000126,2.3000000000000114
2025-08-21 13:00:00,296.38562,48.80000000000126,2.3000000000000114
2025-08-21 14:00:00,296.5525,48.80000000000126,2.3000000000000114
2025-08-21 15:00:00,296.44672,48.80000000000126,2.3000000000000114
2025-08-21 16:00:00,296.14154,48.80000000000126,2.3000000000000114
2025-08-21 17:00:00,295.4983,48.80000000000126,2.3000000000000114
2025-08-21 18:00:00,294.56876,48.80000000000126,2.3000000000000114
2025-08-21 19:00:00,293.40436,48.80000000000126,2.3000000000000114
2025-08-21 20:00:00,292.4071,48.80000000000126,2.3000000000000114
2025-08-21 21:00:00,291.17578,48.80000000000126,2.3000000000000114
2025-08-21 22:00:00,290.1825,48.80000000000126,2.3000000000000114
2025-08-21 23:00:00,289.4469,48.80000000000126,2.3000000000000114
2025-08-22 00:00:00,288.93427,48.80000000000126,2.3000000000000114
2025-08-22 01:00:00,288.3008,48.80000000000126,2.3000000000000114
2025-08-22 02:00:00,287.6607,48.80000000000126,2.3000000000000114
2025-08-22 03:00:00,287.28082,48.80000000000126,2.3000000000000114
2025-08-22 04:00:00,286.7764,48.80000000000126,2.3000000000000114
2025-08-22 05:00:00,286.12402,48.80000000000126,2.3000000000000114
2025-08-22 06:00:00,286.50455,48.80000000000126,2.3000000000000114
2025-08-22 07:00:00,287.9806,48.80000000000126,2.3000000000000114
2025-08-22 08:00:00,289.4508,48.80000000000126,2.3000000000000114
2025-08-22 09:00:00,290.6693,48.80000000000126,2.3000000000000114
2025-08-22 10:00:00,291.18597,48.80000000000126,2.3000000000000114
2025-08-22 11:00:00,291.68048,48.80000000000126,2.3000000000000114
2025-08-22 12:00:00,291.95166,48.80000000000126,2.3000000000000114
2025-08-22 13:00:00,292.42014,48.80000000000126,2.3000000000000114
2025-08-22 14:00:00,292.79037,48.80000000000126,2.3000000000000114
2025-08-22 15:00:00,292.89752,48.80000000000126,2.3000000000000114
2025-08-22 16:00:00,292.76624,48.80000000000126,2.3000000000000114
2025-08-22 17:00:00,292.58615,48.80000000000126,2.3000000000000114
2025-08-22 18:00:00,292.2426,48.80000000000126,2.3000000000000114
2025-08-22 19:00:00,292.24823,48.80000000000126,2.3000000000000114
2025-08-22 20:00:00,291.79254,48.80000000000126,2.3000000000000114
2025-08-22 21:00:00,291.3544,48.80000000000126,2.3000000000000114
2025-08-22 22:00:00,290.90192,48.80000000000126,2.3000000000000114
2025-08-22 23:00:00,290.318,48.80000000000126,2.3000000000000114
2025-08-23 00:00:00,289.5358,48.80000000000126,2.3000000000000114
2025-08-23 01:00:00,289.03836,48.80000000000126,2.3000000000000114
2025-08-23 02:00:00,288.19165,48.80000000000126,2.3000000000000114
2025-08-23 03:00:00,287.6947,48.80000000000126,2.3000000000000114
2025-08-23 04:00:00,286.60162,48.80000000000126,2.3000000000000114
2025-08-23 05:00:00,285.68665,48.80000000000126,2.3000000000000114
2025-08-23 06:00:00,286.00897,48.80000000000126,2.3000000000000114
2025-08-23 07:00:00,287.674,48.80000000000126,2.3000000000000114
2025-08-23 08:00:00,289.482,48.80000000000126,2.3000000000000114
2025-08-23 09:00:00,291.11304,48.80000000000126,2.3000000000000114
2025-08-23 10:00:00,292.35535,48.80000000000126,2.3000000000000114
2025-08-23 11:00:00,293.42178,48.80000000000126,2.3000000000000114
2025-08-23 12:00:00,294.43933,48.80000000000126,2.3000000000000114
2025-08-23 13:00:00,295.1575,48.80000000000126,2.3000000000000114
2025-08-23 14:00:00,295.8335,48.80000000000126,2.3000000000000114
2025-08-23 15:00:00,295.84357,48.80000000000126,2.3000000000000114
2025-08-23 16:00:00,295.43967,48.80000000000126,2.3000000000000114
2025-08-23 17:00:00,295.03857,48.80000000000126,2.3000000000000114
2025-08-23 18:00:00,294.5125,48.80000000000126,2.3000000000000114
2025-08-23 19:00:00,293.40952,48.80000000000126,2.3000000000000114
2025-08-23 20:00:00,292.5462,48.80000000000126,2.3000000000000114
2025-08-23 21:00:00,291.40173,48.80000000000126,2.3000000000000114
2025-08-23 22:00:00,290.7199,48.80000000000126,2.3000000000000114
2025-08-23 23:00:00,290.01596,48.80000000000126,2.3000000000000114
2025-08-24 00:00:00,289.38977,48.80000000000126,2.3000000000000114
2025-08-24 01:00:00,288.8635,48.80000000000126,2.3000000000000114
2025-08-24 02:00:00,288.5891,48.80000000000126,2.3000000000000114
2025-08-24 03:00:00,287.904,48.80000000000126,2.3000000000000114
2025-08-24 04:00:00,287.23755,48.80000000000126,2.3000000000000114
2025-08-24 05:00:00,286.73706,48.80000000000126,2.3000000000000114
2025-08-24 06:00:00,286.85294,48.80000000000126,2.3000000000000114
2025-08-24 07:00:00,288.33023,48.80000000000126,2.3000000000000114
2025-08-24 08:00:00,290.31403,48.80000000000126,2.3000000000000114
2025-08-24 09:00:00,292.12592,48.80000000000126,2.3000000000000114
2025-08-24 10:00:00,293.3662,48.80000000000126,2.3000000000000114
2025-08-24 11:00:00,294.2609,48.80000000000126,2.3000000000000114
2025-08-24 12:00:00,295.00537,48.80000000000126,2.3000000000000114
2025-08-24 13:00:00,295.63528,48.80000000000126,2.3000000000000114
2025-08-24 14:00:00,296.02405,48.80000000000126,2.3000000000000114
2025-08-24 15:00:00,296.13934,48.80000000000126,2.3000000000000114
2025-08-24 16:00:00,296.0108,48.80000000000126,2.3000000000000114
2025-08-24 17:00:00,295.56317,48.80000000000126,2.3000000000000114
2025-08-24 18:00:00,294.60825,48.80000000000126,2.3000000000000114
2025-08-24 19:00:00,293.30576,48.80000000000126,2.3000000000000114
2025-08-24 20:00:00,291.9665,48.80000000000126,2.3000000000000114
2025-08-24 21:00:00,290.84766,48.80000000000126,2.3000000000000114
2025-08-24 22:00:00,289.85898,48.80000000000126,2.3000000000000114
2025-08-24 23:00:00,289.0108,48.80000000000126,2.3000000000000114
2025-08-25 00:00:00,288.33,48.80000000000126,2.3000000000000114
2025-08-25 01:00:00,287.7417,48.80000000000126,2.3000000000000114
2025-08-25 02:00:00,287.15967,48.80000000000126,2.3000000000000114
2025-08-25 03:00:00,286.52063,48.80000000000126,2.3000000000000114
2025-08-25 04:00:00,285.8324,48.80000000000126,2.3000000000000114
2025-08-25 05:00:00,285.216,48.80000000000126,2.3000000000000114
2025-08-25 06:00:00,285.70605,48.80000000000126,2.3000000000000114
2025-08-25 07:00:00,288.69244,48.80000000000126,2.3000000000000114
2025-08-25 08:00:00,291.14023,48.80000000000126,2.3000000000000114
2025-08-25 09:00:00,293.6245,48.80000000000126,2.3000000000000114
2025-08-25 10:00:00,295.72388,48.80000000000126,2.3000000000000114
2025-08-25 11:00:00,297.2436,48.80000000000126,2.3000000000000114
2025-08-25 12:00:00,298.3067,48.80000000000126,2.3000000000000114
2025-08-25 13:00:00,299.0796,48.80000000000126,2.3000000000000114
2025-08-25 14:00:00,299.53745,48.80000000000126,2.3000000000000114
2025-08-25 15:00:00,299.75934,48.80000000000126,2.3000000000000114
2025-08-25 16:00:00,299.645,48.80000000000126,2.3000000000000114
2025-08-25 17:00:00,299.23206,48.80000000000126,2.3000000000000114
2025-08-25 18:00:00,298.1464,48.80000000000126,2.3000000000000114
2025-08-25 19:00:00,296.57962,48.80000000000126,2.3000000000000114
2025-08-25 20:00:00,294.79248,48.80000000000126,2.3000000000000114
2025-08-25 21:00:00,293.35687,48.80000000000126,2.3000000000000114
2025-08-25 22:00:00,292.1848,48.80000000000126,2.3000000000000114
2025-08-25 23:00:00,291.21927,48.80000000000126,2.3000000000000114
2025-08-26 00:00:00,290.51996,48.80000000000126,2.3000000000000114
2025-08-26 01:00:00,290.06262,48.80000000000126,2.3000000000000114
2025-08-26 02:00:00,289.66006,48.80000000000126,2.3000000000000114
2025-08-26 03:00:00,289.41232,48.80000000000126,2.3000000000000114
2025-08-26 04:00:00,289.14435,48.80000000000126,2.3000000000000114
2025-08-26 05:00:00,288.84952,48.80000000000126,2.3000000000000114
2025-08-26 06:00:00,289.32413,48.80000000000126,2.3000000000000114
2025-08-26 07:00:00,291.96832,48.80000000000126,2.3000000000000114
2025-08-26 08:00:00,294.1513,48.80000000000126,2.3000000000000114
2025-08-26 09:00:00,296.22195,48.80000000000126,2.3000000000000114
2025-08-26 10:00:00,297.84628,48.80000000000126,2.3000000000000114
2025-08-26 11:00:00,299.14496,48.80000000000126,2.3000000000000114
2025-08-26 12:00:00,299.93625,48.80000000000126,2.3000000000000114
2025-08-26 13:00:00,300.14487,48.80000000000126,2.3000000000000114
2025-08-26 14:00:00,300.62866,48.80000000000126,2.3000000000000114
2025-08-26 15:00:00,300.7165,48.80000000000126,2.3000000000000114
2025-08-26 16:00:00,300.34338,48.80000000000126,2.3000000000000114
2025-08-26 17:00:00,299.71143,48.80000000000126,2.3000000000000114
2025-08-26 18:00:00,298.57428,48.80000000000126,2.3000000000000114
2025-08-26 19:00:00,297.1007,48.80000000000126,2.3000000000000114
2025-08-26 20:00:00,295.32095,48.80000000000126,2.3000000000000114
2025-08-26 21:00:00,294.11166,48.80000000000126,2.3000000000000114
2025-08-26 22:00:00,293.2021,48.80000000000126,2.3000000000000114
2025-08-26 23:00:00,292.56873,48.80000000000126,2.3000000000000114
2025-08-27 00:00:00,291.7105,48.80000000000126,2.3000000000000114
2025-08-27 01:00:00,291.07523,48.80000000000126,2.3000000000000114
2025-08-27 02:00:00,291.4995,48.80000000000126,2.3000000000000114
2025-08-27 03:00:00,289.9358,48.80000000000126,2.3000000000000114
2025-08-27 04:00:00,289.5037,48.80000000000126,2.3000000000000114
2025-08-27 05:00:00,289.25467,48.80000000000126,2.3000000000000114
2025-08-27 06:00:00,289.51694,48.80000000000126,2.3000000000000114
2025-08-27 07:00:00,291.38928,48.80000000000126,2.3000000000000114
2025-08-27 08:00:00,292.86618,48.80000000000126,2.3000000000000114
2025-08-27 09:00:00,294.3631,48.80000000000126,2.3000000000000114
2025-08-27 10:00:00,295.69937,48.80000000000126,2.3000000000000114
2025-08-27 11:00:00,296.79443,48.80000000000126,2.3000000000000114
2025-08-27 12:00:00,297.565,48.80000000000126,2.3000000000000114
2025-08-27 13:00:00,298.26044,48.80000000000126,2.3000000000000114
2025-08-27 14:00:00,297.74615,48.80000000000126,2.3000000000000114
2025-08-27 15:00:00,297.41382,48.80000000000126,2.3000000000000114
2025-08-27 16:00:00,297.23407,48.80000000000126,2.3000000000000114
2025-08-27 17:00:00,297.14026,48.80000000000126,2.3000000000000114
2025-08-27 18:00:00,296.46716,48.80000000000126,2.3000000000000114
2025-08-27 19:00:00,295.63336,48.80000000000126,2.3000000000000114
2025-08-27 20:00:00,294.782,48.80000000000126,2.3000000000000114
2025-08-27 21:00:00,294.15112,48.80000000000126,2.3000000000000114
2025-08-27 22:00:00,293.3703,48.80000000000126,2.3000000000000114
2025-08-27 23:00:00,292.84882,48.80000000000126,2.3000000000000114
2025-08-28 00:00:00,292.41666,48.80000000000126,2.3000000000000114
2025-08-28 01:00:00,292.0782,48.80000000000126,2.3000000000000114
2025-08-28 02:00:00,291.82614,48.80000000000126,2.3000000000000114
2025-08-28 03:00:00,291.359,48.80000000000126,2.3000000000000114
2025-08-28 04:00:00,290.94434,48.80000000000126,2.3000000000000114
2025-08-28 05:00:00,290.4489,48.80000000000126,2.3000000000000114
2025-08-28 06:00:00,290.2998,48.80000000000126,2.3000000000000114
2025-08-28 07:00:00,289.6338,48.80000000000126,2.3000000000000114
2025-08-28 08:00:00,290.17532,48.80000000000126,2.3000000000000114
2025-08-28 09:00:00,291.01727,48.80000000000126,2.3000000000000114
2025-08-28 10:00:00,291.75085,48.80000000000126,2.3000000000000114
2025-08-28 11:00:00,292.70374,48.80000000000126,2.3000000000000114
2025-08-28 12:00:00,294.12286,48.80000000000126,2.3000000000000114
2025-08-28 13:00:00,295.2489,48.80000000000126,2.3000000000000114
2025-08-28 14:00:00,296.0881,48.80000000000126,2.3000000000000114
2025-08-28 15:00:00,296.31696,48.80000000000126,2.3000000000000114
2025-08-28 16:00:00,296.13315,48.80000000000126,2.3000000000000114
2025-08-28 17:00:00,295.4016,48.80000000000126,2.3000000000000114
2025-08-28 18:00:00,294.71338,48.80000000000126,2.3000000000000114
2025-08-28 19:00:00,293.46536,48.80000000000126,2.3000000000000114
2025-08-28 20:00:00,292.39203,48.80000000000126,2.3000000000000114
2025-08-28 21:00:00,291.75482,48.80000000000126,2.3000000000000114
2025-08-28 22:00:00,291.1046,48.80000000000126,2.3000000000000114
2025-08-28 23:00:00,290.4284,48.80000000000126,2.3000000000000114
2025-08-29 00:00:00,289.86423,48.80000000000126,2.3000000000000114
2025-08-29 01:00:00,289.4144,48.80000000000126,2.3000000000000114
2025-08-29 02:00:00,288.92084,48.80000000000126,2.3000000000000114
2025-08-29 03:00:00,288.872,48.80000000000126,2.3000000000000114
2025-08-29 04:00:00,288.83917,48.80000000000126,2.3000000000000114
2025-08-29 05:00:00,288.82758,48.80000000000126,2.3000000000000114
2025-08-29 06:00:00,288.7367,48.80000000000126,2.3000000000000114
2025-08-29 07:00:00,289.64435,48.80000000000126,2.3000000000000114
2025-08-29 08:00:00,289.98047,48.80000000000126,2.3000000000000114
2025-08-29 09:00:00,289.51202,48.80000000000126,2.3000000000000114
2025-08-29 10:00:00,289.5683,48.80000000000126,2.3000000000000114
2025-08-29 11:00:00,290.33456,48.80000000000126,2.3000000000000114
2025-08-29 12:00:00,292.53375,48.80000000000126,2.3000000000000114
2025-08-29 13:00:00,294.27472,48.80000000000126,2.3000000000000114
2025-08-29 14:00:00,294.81958,48.80000000000126,2.3000000000000114
2025-08-29 15:00:00,292.61853,48.80000000000126,2.3000000000000114
2025-08-29 16:00:00,292.98456,48.80000000000126,2.3000000000000114
2025-08-29 17:00:00,293.20596,48.80000000000126,2.3000000000000114
2025-08-29 18:00:00,292.71027,48.80000000000126,2.3000000000000114
2025-08-29 19:00:00,289.99005,48.80000000000126,2.3000000000000114
2025-08-29 20:00:00,289.48047,48.80000000000126,2.3000000000000114
2025-08-29 21:00:00,289.08832,48.80000000000126,2.3000000000000114
2025-08-29 22:00:00,288.63806,48.80000000000126,2.3000000000000114
2025-08-29 23:00:00,288.62192,48.80000000000126,2.3000000000000114
2025-08-30 00:00:00,288.52124,48.80000000000126,2.3000000000000114
2025-08-30 01:00:00,288.1067,48.80000000000126,2.3000000000000114
2025-08-30 02:00:00,287.76187,48.80000000000126,2.3000000000000114
2025-08-30 03:00:00,287.53253,48.80000000000126,2.3000000000000114
2025-08-30 04:00:00,287.28815,48.80000000000126,2.3000000000000114
2025-08-30 05:00:00,287.07965,48.80000000000126,2.3000000000000114
2025-08-30 06:00:00,287.29657,48.80000000000126,2.3000000000000114
2025-08-30 07:00:00,288.36575,48.80000000000126,2.3000000000000114
2025-08-30 08:00:00,289.67316,48.80000000000126,2.3000000000000114
2025-08-30 09:00:00,290.95105,48.80000000000126,2.3000000000000114
2025-08-30 10:00:00,292.7608,48.80000000000126,2.3000000000000114
2025-08-30 11:00:00,293.42383,48.80000000000126,2.3000000000000114
